Time,EVI,Date
"Aug 11, 2011",0.129,2011-08-11
"Aug 12, 2011",0.082,2011-08-12
"Aug 13, 2011",,2011-08-13
"Aug 14, 2011",0.187,2011-08-14
"Aug 15, 2011",0.082,2011-08-15
"Aug 16, 2011",0.115,2011-08-16
"Aug 17, 2011",0.082,2011-08-17
"Aug 18, 2011",0.19,2011-08-18
"Aug 19, 2011",0.171,2011-08-19
"Aug 20, 2011",0.216,2011-08-20
"Aug 21, 2011",0.185,2011-08-21
"Aug 22, 2011",,2011-08-22
"Aug 23, 2011",0.173,2011-08-23
"Aug 24, 2011",0.134,2011-08-24
"Aug 25, 2011",0.058,2011-08-25
"Aug 26, 2011",-0.004,2011-08-26
"Aug 27, 2011",0.226,2011-08-27
"Aug 28, 2011",0.08,2011-08-28
"Aug 29, 2011",,2011-08-29
"Aug 30, 2011",0.19,2011-08-30
"Aug 31, 2011",0.184,2011-08-31
"Sep 1, 2011",0.166,2011-09-01
"Sep 2, 2011",0.04,2011-09-02
"Sep 3, 2011",0.165,2011-09-03
"Sep 4, 2011",0.156,2011-09-04
"Sep 5, 2011",0.131,2011-09-05
"Sep 6, 2011",0.164,2011-09-06
"Sep 7, 2011",,2011-09-07
"Sep 8, 2011",0.086,2011-09-08
"Sep 9, 2011",0.206,2011-09-09
"Sep 10, 2011",0.087,2011-09-10
"Sep 11, 2011",0.059,2011-09-11
"Sep 12, 2011",0.247,2011-09-12
"Sep 13, 2011",0.134,2011-09-13
"Sep 14, 2011",,2011-09-14
"Sep 15, 2011",0.235,2011-09-15
"Sep 16, 2011",0.105,2011-09-16
"Sep 17, 2011",0.216,2011-09-17
"Sep 18, 2011",0.219,2011-09-18
"Sep 19, 2011",0.224,2011-09-19
"Sep 20, 2011",0.207,2011-09-20
"Sep 21, 2011",0.276,2011-09-21
"Sep 22, 2011",0.198,2011-09-22
"Sep 23, 2011",,2011-09-23
"Sep 24, 2011",0.231,2011-09-24
"Sep 25, 2011",0.189,2011-09-25
"Sep 26, 2011",0.208,2011-09-26
"Sep 27, 2011",0.148,2011-09-27
"Sep 28, 2011",0.164,2011-09-28
"Sep 29, 2011",0.149,2011-09-29
"Sep 30, 2011",,2011-09-30
"Oct 1, 2011",0.202,2011-10-01
"Oct 2, 2011",0.152,2011-10-02
"Oct 3, 2011",0.018,2011-10-03
"Oct 4, 2011",0.153,2011-10-04
"Oct 5, 2011",0.199,2011-10-05
"Oct 6, 2011",0.19,2011-10-06
"Oct 7, 2011",0.086,2011-10-07
"Oct 8, 2011",0.161,2011-10-08
"Oct 9, 2011",,2011-10-09
"Oct 10, 2011",0.208,2011-10-10
"Oct 11, 2011",0.091,2011-10-11
"Oct 12, 2011",0.192,2011-10-12
"Oct 13, 2011",0.079,2011-10-13
"Oct 14, 2011",0.12,2011-10-14
"Oct 15, 2011",0.183,2011-10-15
"Oct 16, 2011",,2011-10-16
"Oct 17, 2011",-0.139,2011-10-17
"Oct 18, 2011",0.07,2011-10-18
"Oct 19, 2011",0.083,2011-10-19
"Oct 20, 2011",0.159,2011-10-20
"Oct 21, 2011",0.268,2011-10-21
"Oct 22, 2011",0.217,2011-10-22
"Oct 23, 2011",0.178,2011-10-23
"Oct 24, 2011",0.203,2011-10-24
"Oct 25, 2011",,2011-10-25
"Oct 26, 2011",0.209,2011-10-26
"Oct 27, 2011",0.185,2011-10-27
"Oct 28, 2011",0.031,2011-10-28
"Oct 29, 2011",0.076,2011-10-29
"Oct 30, 2011",0.267,2011-10-30
"Oct 31, 2011",0.213,2011-10-31
"Nov 1, 2011",,2011-11-01
"Nov 2, 2011",0.253,2011-11-02
"Nov 3, 2011",-0.356,2011-11-03
"Nov 4, 2011",0.16,2011-11-04
"Nov 5, 2011",0.1,2011-11-05
"Nov 6, 2011",0.202,2011-11-06
"Nov 7, 2011",0.169,2011-11-07
"Nov 8, 2011",0.087,2011-11-08
"Nov 9, 2011",0.288,2011-11-09
"Nov 10, 2011",,2011-11-10
"Nov 11, 2011",0.148,2011-11-11
"Nov 12, 2011",0.209,2011-11-12
"Nov 13, 2011",0.332,2011-11-13
"Nov 14, 2011",0.334,2011-11-14
"Nov 15, 2011",0.443,2011-11-15
"Nov 16, 2011",0.353,2011-11-16
"Nov 17, 2011",,2011-11-17
"Nov 18, 2011",0.265,2011-11-18
"Nov 19, 2011",0.28,2011-11-19
"Nov 20, 2011",0.445,2011-11-20
"Nov 21, 2011",0.366,2011-11-21
"Nov 22, 2011",0.462,2011-11-22
"Nov 23, 2011",0.391,2011-11-23
"Nov 24, 2011",0.448,2011-11-24
"Nov 25, 2011",-0.487,2011-11-25
"Nov 26, 2011",,2011-11-26
"Nov 27, 2011",0.437,2011-11-27
"Nov 28, 2011",0.044,2011-11-28
"Nov 29, 2011",0.361,2011-11-29
"Nov 30, 2011",0.179,2011-11-30
"Dec 1, 2011",0.06,2011-12-01
"Dec 2, 2011",0.393,2011-12-02
"Dec 3, 2011",,2011-12-03
"Dec 4, 2011",0.428,2011-12-04
"Dec 5, 2011",0.35,2011-12-05
"Dec 6, 2011",0.445,2011-12-06
"Dec 7, 2011",0.391,2011-12-07
"Dec 8, 2011",0.43,2011-12-08
"Dec 9, 2011",0.367,2011-12-09
"Dec 10, 2011",0.473,2011-12-10
"Dec 11, 2011",0.38,2011-12-11
"Dec 12, 2011",,2011-12-12
"Dec 13, 2011",0.414,2011-12-13
"Dec 14, 2011",0.378,2011-12-14
"Dec 15, 2011",0.449,2011-12-15
"Dec 16, 2011",0.308,2011-12-16
"Dec 17, 2011",0.471,2011-12-17
"Dec 18, 2011",0.311,2011-12-18
"Dec 19, 2011",,2011-12-19
"Dec 20, 2011",0.377,2011-12-20
"Dec 21, 2011",0.355,2011-12-21
"Dec 22, 2011",0.405,2011-12-22
"Dec 23, 2011",0.341,2011-12-23
"Dec 24, 2011",0.423,2011-12-24
"Dec 25, 2011",0.332,2011-12-25
"Dec 26, 2011",0.448,2011-12-26
"Dec 27, 2011",0.335,2011-12-27
"Dec 28, 2011",,2011-12-28
"Dec 29, 2011",0.344,2011-12-29
"Dec 30, 2011",0.322,2011-12-30
"Dec 31, 2011",0.374,2011-12-31
"Jan 1, 2012",0.304,2012-01-01
"Jan 2, 2012",0.379,2012-01-02
"Jan 3, 2012",0.281,2012-01-03
"Jan 4, 2012",,2012-01-04
"Jan 5, 2012",0.285,2012-01-05
"Jan 6, 2012",0.278,2012-01-06
"Jan 7, 2012",0.304,2012-01-07
"Jan 8, 2012",0.264,2012-01-08
"Jan 9, 2012",0.329,2012-01-09
"Jan 10, 2012",0.258,2012-01-10
"Jan 11, 2012",0.336,2012-01-11
"Jan 12, 2012",0.244,2012-01-12
"Jan 13, 2012",,2012-01-13
"Jan 14, 2012",0.254,2012-01-14
"Jan 15, 2012",0.241,2012-01-15
"Jan 16, 2012",0.263,2012-01-16
"Jan 17, 2012",0.226,2012-01-17
"Jan 18, 2012",0.273,2012-01-18
"Jan 19, 2012",0.208,2012-01-19
"Jan 20, 2012",,2012-01-20
"Jan 21, 2012",0.209,2012-01-21
"Jan 22, 2012",0.208,2012-01-22
"Jan 23, 2012",0.229,2012-01-23
"Jan 24, 2012",0.206,2012-01-24
"Jan 25, 2012",0.233,2012-01-25
"Jan 26, 2012",0.189,2012-01-26
"Jan 27, 2012",0.245,2012-01-27
"Jan 28, 2012",0.185,2012-01-28
"Jan 29, 2012",,2012-01-29
"Jan 30, 2012",0.199,2012-01-30
"Jan 31, 2012",0.185,2012-01-31
"Feb 1, 2012",0.216,2012-02-01
"Feb 2, 2012",0.174,2012-02-02
"Feb 3, 2012",0.223,2012-02-03
"Feb 4, 2012",0.165,2012-02-04
"Feb 5, 2012",,2012-02-05
"Feb 6, 2012",0.175,2012-02-06
"Feb 7, 2012",0.164,2012-02-07
"Feb 8, 2012",0.192,2012-02-08
"Feb 9, 2012",0.158,2012-02-09
"Feb 10, 2012",0.174,2012-02-10
"Feb 11, 2012",0.158,2012-02-11
"Feb 12, 2012",0.202,2012-02-12
"Feb 13, 2012",0.161,2012-02-13
"Feb 14, 2012",,2012-02-14
"Feb 15, 2012",0.175,2012-02-15
"Feb 16, 2012",0.117,2012-02-16
"Feb 17, 2012",0.13,2012-02-17
"Feb 18, 2012",0.11,2012-02-18
"Feb 19, 2012",0.204,2012-02-19
"Feb 20, 2012",0.154,2012-02-20
"Feb 21, 2012",,2012-02-21
"Feb 22, 2012",0.16,2012-02-22
"Feb 23, 2012",0.14,2012-02-23
"Feb 24, 2012",0.17,2012-02-24
"Feb 25, 2012",0.139,2012-02-25
"Feb 26, 2012",0.172,2012-02-26
"Feb 27, 2012",0.157,2012-02-27
"Feb 28, 2012",0.127,2012-02-28
"Feb 29, 2012",0.121,2012-02-29
"Mar 1, 2012",,2012-03-01
"Mar 2, 2012",0.17,2012-03-02
"Mar 3, 2012",0.146,2012-03-03
"Mar 4, 2012",0.147,2012-03-04
"Mar 5, 2012",0.046,2012-03-05
"Mar 6, 2012",0.102,2012-03-06
"Mar 7, 2012",0.139,2012-03-07
"Mar 8, 2012",,2012-03-08
"Mar 9, 2012",0.157,2012-03-09
"Mar 10, 2012",0.13,2012-03-10
"Mar 11, 2012",0.175,2012-03-11
"Mar 12, 2012",0.139,2012-03-12
"Mar 13, 2012",0.173,2012-03-13
"Mar 14, 2012",0.141,2012-03-14
"Mar 15, 2012",0.177,2012-03-15
"Mar 16, 2012",0.149,2012-03-16
"Mar 17, 2012",,2012-03-17
"Mar 18, 2012",0.165,2012-03-18
"Mar 19, 2012",0.129,2012-03-19
"Mar 20, 2012",0.176,2012-03-20
"Mar 21, 2012",0.135,2012-03-21
"Mar 22, 2012",0.175,2012-03-22
"Mar 23, 2012",0.143,2012-03-23
"Mar 24, 2012",,2012-03-24
"Mar 25, 2012",0.158,2012-03-25
"Mar 26, 2012",0.131,2012-03-26
"Mar 27, 2012",0.166,2012-03-27
"Mar 28, 2012",0.135,2012-03-28
"Mar 29, 2012",0.125,2012-03-29
"Mar 30, 2012",0.117,2012-03-30
"Mar 31, 2012",0.1,2012-03-31
"Apr 1, 2012",-0.711,2012-04-01
"Apr 2, 2012",,2012-04-02
"Apr 3, 2012",0.184,2012-04-03
"Apr 4, 2012",0.124,2012-04-04
"Apr 5, 2012",0.195,2012-04-05
"Apr 6, 2012",0.144,2012-04-06
"Apr 7, 2012",0.19,2012-04-07
"Apr 8, 2012",0.128,2012-04-08
"Apr 9, 2012",,2012-04-09
"Apr 10, 2012",0.173,2012-04-10
"Apr 11, 2012",0.08,2012-04-11
"Apr 12, 2012",0.066,2012-04-12
"Apr 13, 2012",-0.045,2012-04-13
"Apr 14, 2012",0.246,2012-04-14
"Apr 15, 2012",0.173,2012-04-15
"Apr 16, 2012",0.125,2012-04-16
"Apr 17, 2012",-0.016,2012-04-17
"Apr 18, 2012",,2012-04-18
"Apr 19, 2012",0.255,2012-04-19
"Apr 20, 2012",0.27,2012-04-20
"Apr 21, 2012",0.216,2012-04-21
"Apr 22, 2012",0.164,2012-04-22
"Apr 23, 2012",0.345,2012-04-23
"Apr 24, 2012",0.083,2012-04-24
"Apr 25, 2012",,2012-04-25
"Apr 26, 2012",0.395,2012-04-26
"Apr 27, 2012",0.127,2012-04-27
"Apr 28, 2012",0.297,2012-04-28
"Apr 29, 2012",0.264,2012-04-29
"Apr 30, 2012",0.331,2012-04-30
"May 1, 2012",0.257,2012-05-01
"May 2, 2012",0.145,2012-05-02
"May 3, 2012",0.336,2012-05-03
"May 4, 2012",,2012-05-04
"May 5, 2012",0.452,2012-05-05
"May 6, 2012",0.189,2012-05-06
"May 7, 2012",0.319,2012-05-07
"May 8, 2012",0.067,2012-05-08
"May 9, 2012",0.482,2012-05-09
"May 10, 2012",0.387,2012-05-10
"May 11, 2012",,2012-05-11
"May 12, 2012",0.422,2012-05-12
"May 13, 2012",0.15,2012-05-13
"May 14, 2012",0.233,2012-05-14
"May 15, 2012",0.374,2012-05-15
"May 16, 2012",0.425,2012-05-16
"May 17, 2012",0.316,2012-05-17
"May 18, 2012",0.423,2012-05-18
"May 19, 2012",0.077,2012-05-19
"May 20, 2012",,2012-05-20
"May 21, 2012",0.366,2012-05-21
"May 22, 2012",0.254,2012-05-22
"May 23, 2012",0.396,2012-05-23
"May 24, 2012",0.335,2012-05-24
"May 25, 2012",0.378,2012-05-25
"May 26, 2012",0.227,2012-05-26
"May 27, 2012",,2012-05-27
"May 28, 2012",0.295,2012-05-28
"May 29, 2012",0.338,2012-05-29
"May 30, 2012",0.308,2012-05-30
"May 31, 2012",0.292,2012-05-31
"Jun 1, 2012",0.291,2012-06-01
"Jun 2, 2012",0.204,2012-06-02
"Jun 3, 2012",0.301,2012-06-03
"Jun 4, 2012",0.254,2012-06-04
"Jun 5, 2012",,2012-06-05
"Jun 6, 2012",0.198,2012-06-06
"Jun 7, 2012",0.174,2012-06-07
"Jun 8, 2012",0.238,2012-06-08
"Jun 9, 2012",0.187,2012-06-09
"Jun 10, 2012",0.255,2012-06-10
"Jun 11, 2012",0.223,2012-06-11
"Jun 12, 2012",,2012-06-12
"Jun 13, 2012",0.217,2012-06-13
"Jun 14, 2012",0.132,2012-06-14
"Jun 15, 2012",0.108,2012-06-15
"Jun 16, 2012",0.212,2012-06-16
"Jun 17, 2012",0.225,2012-06-17
"Jun 18, 2012",0.181,2012-06-18
"Jun 19, 2012",0.12,2012-06-19
"Jun 20, 2012",0.198,2012-06-20
"Jun 21, 2012",,2012-06-21
"Jun 22, 2012",0.104,2012-06-22
"Jun 23, 2012",0.152,2012-06-23
"Jun 24, 2012",0.232,2012-06-24
"Jun 25, 2012",0.199,2012-06-25
"Jun 26, 2012",0.136,2012-06-26
"Jun 27, 2012",0.154,2012-06-27
"Jun 28, 2012",,2012-06-28
"Jun 29, 2012",0.18,2012-06-29
"Jun 30, 2012",0.165,2012-06-30
"Jul 1, 2012",0.206,2012-07-01
"Jul 2, 2012",0.112,2012-07-02
"Jul 3, 2012",0.009,2012-07-03
"Jul 4, 2012",0.154,2012-07-04
"Jul 5, 2012",0.139,2012-07-05
"Jul 6, 2012",0.093,2012-07-06
"Jul 7, 2012",,2012-07-07
"Jul 8, 2012",0.147,2012-07-08
"Jul 9, 2012",0.093,2012-07-09
"Jul 10, 2012",0.21,2012-07-10
"Jul 11, 2012",0.132,2012-07-11
"Jul 12, 2012",0.101,2012-07-12
"Jul 13, 2012",0.113,2012-07-13
"Jul 14, 2012",,2012-07-14
"Jul 15, 2012",0.102,2012-07-15
"Jul 16, 2012",0.061,2012-07-16
"Jul 17, 2012",0.154,2012-07-17
"Jul 18, 2012",0.134,2012-07-18
"Jul 19, 2012",0.146,2012-07-19
"Jul 20, 2012",0.138,2012-07-20
"Jul 21, 2012",0.044,2012-07-21
"Jul 22, 2012",0.155,2012-07-22
"Jul 23, 2012",,2012-07-23
"Jul 24, 2012",0.108,2012-07-24
"Jul 25, 2012",0.022,2012-07-25
"Jul 26, 2012",0.079,2012-07-26
"Jul 27, 2012",0.156,2012-07-27
"Jul 28, 2012",0.104,2012-07-28
"Jul 29, 2012",0.141,2012-07-29
"Jul 30, 2012",,2012-07-30
"Jul 31, 2012",0.142,2012-07-31
"Aug 1, 2012",0.055,2012-08-01
"Aug 2, 2012",0.068,2012-08-02
"Aug 3, 2012",0.107,2012-08-03
"Aug 4, 2012",0.17,2012-08-04
"Aug 5, 2012",0.154,2012-08-05
"Aug 6, 2012",0.205,2012-08-06
"Aug 7, 2012",0.123,2012-08-07
"Aug 8, 2012",,2012-08-08
"Aug 9, 2012",0.152,2012-08-09
"Aug 10, 2012",0.134,2012-08-10
"Aug 11, 2012",0.185,2012-08-11
"Aug 12, 2012",0.153,2012-08-12
"Aug 13, 2012",0.189,2012-08-13
"Aug 14, 2012",0.163,2012-08-14
"Aug 15, 2012",,2012-08-15
"Aug 16, 2012",0.078,2012-08-16
"Aug 17, 2012",0.097,2012-08-17
"Aug 18, 2012",0.081,2012-08-18
"Aug 19, 2012",0.136,2012-08-19
"Aug 20, 2012",0.187,2012-08-20
"Aug 21, 2012",0.135,2012-08-21
"Aug 22, 2012",0.201,2012-08-22
"Aug 23, 2012",0.159,2012-08-23
"Aug 24, 2012",,2012-08-24
"Aug 25, 2012",0.108,2012-08-25
"Aug 26, 2012",0.125,2012-08-26
"Aug 27, 2012",0.17,2012-08-27
"Aug 28, 2012",0.157,2012-08-28
"Aug 29, 2012",0.208,2012-08-29
"Aug 30, 2012",0.166,2012-08-30
"Aug 31, 2012",,2012-08-31
"Sep 1, 2012",0.154,2012-09-01
"Sep 2, 2012",0.043,2012-09-02
"Sep 3, 2012",0.126,2012-09-03
"Sep 4, 2012",0.153,2012-09-04
"Sep 5, 2012",0.184,2012-09-05
"Sep 6, 2012",0.093,2012-09-06
"Sep 7, 2012",0.193,2012-09-07
"Sep 8, 2012",0.036,2012-09-08
"Sep 9, 2012",,2012-09-09
"Sep 10, 2012",0.169,2012-09-10
"Sep 11, 2012",0.102,2012-09-11
"Sep 12, 2012",0.128,2012-09-12
"Sep 13, 2012",0.148,2012-09-13
"Sep 14, 2012",0.188,2012-09-14
"Sep 15, 2012",0.146,2012-09-15
"Sep 16, 2012",,2012-09-16
"Sep 17, 2012",0.164,2012-09-17
"Sep 18, 2012",0.113,2012-09-18
"Sep 19, 2012",0.17,2012-09-19
"Sep 20, 2012",0.135,2012-09-20
"Sep 21, 2012",0.175,2012-09-21
"Sep 22, 2012",0.139,2012-09-22
"Sep 23, 2012",0.155,2012-09-23
"Sep 24, 2012",0.151,2012-09-24
"Sep 25, 2012",,2012-09-25
"Sep 26, 2012",0.129,2012-09-26
"Sep 27, 2012",0.099,2012-09-27
"Sep 28, 2012",0.178,2012-09-28
"Sep 29, 2012",0.101,2012-09-29
"Sep 30, 2012",0.126,2012-09-30
"Oct 1, 2012",0.163,2012-10-01
"Oct 2, 2012",,2012-10-02
"Oct 3, 2012",0.153,2012-10-03
"Oct 4, 2012",0.16,2012-10-04
"Oct 5, 2012",0.13,2012-10-05
"Oct 6, 2012",0.204,2012-10-06
"Oct 7, 2012",0.176,2012-10-07
"Oct 8, 2012",0.183,2012-10-08
"Oct 9, 2012",0.238,2012-10-09
"Oct 10, 2012",0.223,2012-10-10
"Oct 11, 2012",,2012-10-11
"Oct 12, 2012",0.233,2012-10-12
"Oct 13, 2012",0.071,2012-10-13
"Oct 14, 2012",0.198,2012-10-14
"Oct 15, 2012",0.073,2012-10-15
"Oct 16, 2012",0.304,2012-10-16
"Oct 17, 2012",0.184,2012-10-17
"Oct 18, 2012",,2012-10-18
"Oct 19, 2012",0.151,2012-10-19
"Oct 20, 2012",0.098,2012-10-20
"Oct 21, 2012",0.307,2012-10-21
"Oct 22, 2012",0.199,2012-10-22
"Oct 23, 2012",0.03,2012-10-23
"Oct 24, 2012",0.275,2012-10-24
"Oct 25, 2012",0.198,2012-10-25
"Oct 26, 2012",0.228,2012-10-26
"Oct 27, 2012",,2012-10-27
"Oct 28, 2012",0.207,2012-10-28
"Oct 29, 2012",0.194,2012-10-29
"Oct 30, 2012",0.34,2012-10-30
"Oct 31, 2012",0.117,2012-10-31
"Nov 1, 2012",0.292,2012-11-01
"Nov 2, 2012",0.267,2012-11-02
"Nov 3, 2012",,2012-11-03
"Nov 4, 2012",0.323,2012-11-04
"Nov 5, 2012",0.136,2012-11-05
"Nov 6, 2012",0.242,2012-11-06
"Nov 7, 2012",0.295,2012-11-07
"Nov 8, 2012",0.362,2012-11-08
"Nov 9, 2012",0.292,2012-11-09
"Nov 10, 2012",0.304,2012-11-10
"Nov 11, 2012",0.218,2012-11-11
"Nov 12, 2012",,2012-11-12
"Nov 13, 2012",0.25,2012-11-13
"Nov 14, 2012",0.119,2012-11-14
"Nov 15, 2012",0.257,2012-11-15
"Nov 16, 2012",0.282,2012-11-16
"Nov 17, 2012",0.387,2012-11-17
"Nov 18, 2012",0.253,2012-11-18
"Nov 19, 2012",,2012-11-19
"Nov 20, 2012",0.298,2012-11-20
"Nov 21, 2012",0.159,2012-11-21
"Nov 22, 2012",0.322,2012-11-22
"Nov 23, 2012",0.267,2012-11-23
"Nov 24, 2012",0.317,2012-11-24
"Nov 25, 2012",0.235,2012-11-25
"Nov 26, 2012",0.144,2012-11-26
"Nov 27, 2012",0.175,2012-11-27
"Nov 28, 2012",,2012-11-28
"Nov 29, 2012",0.237,2012-11-29
"Nov 30, 2012",0.135,2012-11-30
"Dec 1, 2012",0.214,2012-12-01
"Dec 2, 2012",0.175,2012-12-02
"Dec 3, 2012",0.227,2012-12-03
"Dec 4, 2012",0.203,2012-12-04
"Dec 5, 2012",,2012-12-05
"Dec 6, 2012",0.217,2012-12-06
"Dec 7, 2012",0.169,2012-12-07
"Dec 8, 2012",0.187,2012-12-08
"Dec 9, 2012",0.188,2012-12-09
"Dec 10, 2012",0.231,2012-12-10
"Dec 11, 2012",0.183,2012-12-11
"Dec 12, 2012",0.077,2012-12-12
"Dec 13, 2012",0.178,2012-12-13
"Dec 14, 2012",,2012-12-14
"Dec 15, 2012",0.132,2012-12-15
"Dec 16, 2012",0.118,2012-12-16
"Dec 17, 2012",0.131,2012-12-17
"Dec 18, 2012",0.027,2012-12-18
"Dec 19, 2012",0.22,2012-12-19
"Dec 20, 2012",0.164,2012-12-20
"Dec 21, 2012",,2012-12-21
"Dec 22, 2012",0.15,2012-12-22
"Dec 23, 2012",0.132,2012-12-23
"Dec 24, 2012",0.156,2012-12-24
"Dec 25, 2012",0.165,2012-12-25
"Dec 26, 2012",0.189,2012-12-26
"Dec 27, 2012",0.123,2012-12-27
"Dec 28, 2012",0.201,2012-12-28
"Dec 29, 2012",0.157,2012-12-29
"Dec 30, 2012",,2012-12-30
"Dec 31, 2012",0.153,2012-12-31
"Jan 1, 2013",0.146,2013-01-01
"Jan 2, 2013",0.175,2013-01-02
"Jan 3, 2013",0.139,2013-01-03
"Jan 4, 2013",0.187,2013-01-04
"Jan 5, 2013",0.14,2013-01-05
"Jan 6, 2013",,2013-01-06
"Jan 7, 2013",0.062,2013-01-07
"Jan 8, 2013",0.064,2013-01-08
"Jan 9, 2013",0.157,2013-01-09
"Jan 10, 2013",0.09,2013-01-10
"Jan 11, 2013",0.107,2013-01-11
"Jan 12, 2013",-0.052,2013-01-12
"Jan 13, 2013",0.201,2013-01-13
"Jan 14, 2013",0.148,2013-01-14
"Jan 15, 2013",,2013-01-15
"Jan 16, 2013",0.149,2013-01-16
"Jan 17, 2013",0.139,2013-01-17
"Jan 18, 2013",0.162,2013-01-18
"Jan 19, 2013",0.133,2013-01-19
"Jan 20, 2013",0.179,2013-01-20
"Jan 21, 2013",0.135,2013-01-21
"Jan 22, 2013",,2013-01-22
"Jan 23, 2013",0.144,2013-01-23
"Jan 24, 2013",0.132,2013-01-24
"Jan 25, 2013",0.157,2013-01-25
"Jan 26, 2013",0.126,2013-01-26
"Jan 27, 2013",0.171,2013-01-27
"Jan 28, 2013",0.127,2013-01-28
"Jan 29, 2013",0.169,2013-01-29
"Jan 30, 2013",0.063,2013-01-30
"Jan 31, 2013",,2013-01-31
"Feb 1, 2013",0.154,2013-02-01
"Feb 2, 2013",0.136,2013-02-02
"Feb 3, 2013",0.178,2013-02-03
"Feb 4, 2013",0.132,2013-02-04
"Feb 5, 2013",0.175,2013-02-05
"Feb 6, 2013",0.118,2013-02-06
"Feb 7, 2013",,2013-02-07
"Feb 8, 2013",0.14,2013-02-08
"Feb 9, 2013",0.124,2013-02-09
"Feb 10, 2013",0.16,2013-02-10
"Feb 11, 2013",0.124,2013-02-11
"Feb 12, 2013",0.162,2013-02-12
"Feb 13, 2013",0.127,2013-02-13
"Feb 14, 2013",0.161,2013-02-14
"Feb 15, 2013",0.135,2013-02-15
"Feb 16, 2013",,2013-02-16
"Feb 17, 2013",0.148,2013-02-17
"Feb 18, 2013",0.122,2013-02-18
"Feb 19, 2013",0.167,2013-02-19
"Feb 20, 2013",0.122,2013-02-20
"Feb 21, 2013",0.171,2013-02-21
"Feb 22, 2013",0.127,2013-02-22
"Feb 23, 2013",,2013-02-23
"Feb 24, 2013",0.14,2013-02-24
"Feb 25, 2013",0.126,2013-02-25
"Feb 26, 2013",0.158,2013-02-26
"Feb 27, 2013",0.116,2013-02-27
"Feb 28, 2013",0.161,2013-02-28
"Mar 1, 2013",0.121,2013-03-01
"Mar 2, 2013",0.162,2013-03-02
"Mar 3, 2013",0.122,2013-03-03
"Mar 4, 2013",,2013-03-04
"Mar 5, 2013",0.15,2013-03-05
"Mar 6, 2013",0.116,2013-03-06
"Mar 7, 2013",0.154,2013-03-07
"Mar 8, 2013",0.089,2013-03-08
"Mar 9, 2013",0.164,2013-03-09
"Mar 10, 2013",0.125,2013-03-10
"Mar 11, 2013",,2013-03-11
"Mar 12, 2013",0.142,2013-03-12
"Mar 13, 2013",0.078,2013-03-13
"Mar 14, 2013",0.133,2013-03-14
"Mar 15, 2013",0.115,2013-03-15
"Mar 16, 2013",0.17,2013-03-16
"Mar 17, 2013",0.118,2013-03-17
"Mar 18, 2013",0.138,2013-03-18
"Mar 19, 2013",0.108,2013-03-19
"Mar 20, 2013",,2013-03-20
"Mar 21, 2013",0.176,2013-03-21
"Mar 22, 2013",0.093,2013-03-22
"Mar 23, 2013",0.128,2013-03-23
"Mar 24, 2013",0.131,2013-03-24
"Mar 25, 2013",0.068,2013-03-25
"Mar 26, 2013",0.147,2013-03-26
"Mar 27, 2013",,2013-03-27
"Mar 28, 2013",0.102,2013-03-28
"Mar 29, 2013",0.027,2013-03-29
"Mar 30, 2013",0.149,2013-03-30
"Mar 31, 2013",0.202,2013-03-31
"Apr 1, 2013",0.408,2013-04-01
"Apr 2, 2013",0.285,2013-04-02
"Apr 3, 2013",0.035,2013-04-03
"Apr 4, 2013",0.221,2013-04-04
"Apr 5, 2013",,2013-04-05
"Apr 6, 2013",0.464,2013-04-06
"Apr 7, 2013",0.246,2013-04-07
"Apr 8, 2013",0.367,2013-04-08
"Apr 9, 2013",0.304,2013-04-09
"Apr 10, 2013",0.012,2013-04-10
"Apr 11, 2013",0.101,2013-04-11
"Apr 12, 2013",,2013-04-12
"Apr 13, 2013",0.408,2013-04-13
"Apr 14, 2013",0.446,2013-04-14
"Apr 15, 2013",0.506,2013-04-15
"Apr 16, 2013",0.261,2013-04-16
"Apr 17, 2013",-0.031,2013-04-17
"Apr 18, 2013",0.127,2013-04-18
"Apr 19, 2013",0.553,2013-04-19
"Apr 20, 2013",0.426,2013-04-20
"Apr 21, 2013",,2013-04-21
"Apr 22, 2013",0.529,2013-04-22
"Apr 23, 2013",0.458,2013-04-23
"Apr 24, 2013",0.528,2013-04-24
"Apr 25, 2013",0.411,2013-04-25
"Apr 26, 2013",0.38,2013-04-26
"Apr 27, 2013",0.369,2013-04-27
"Apr 28, 2013",,2013-04-28
"Apr 29, 2013",0.394,2013-04-29
"Apr 30, 2013",0.264,2013-04-30
"May 1, 2013",0.442,2013-05-01
"May 2, 2013",0.242,2013-05-02
"May 3, 2013",0.565,2013-05-03
"May 4, 2013",0.329,2013-05-04
"May 5, 2013",0.459,2013-05-05
"May 6, 2013",0.416,2013-05-06
"May 7, 2013",,2013-05-07
"May 8, 2013",0.28,2013-05-08
"May 9, 2013",0.42,2013-05-09
"May 10, 2013",0.419,2013-05-10
"May 11, 2013",0.357,2013-05-11
"May 12, 2013",0.131,2013-05-12
"May 13, 2013",0.268,2013-05-13
"May 14, 2013",,2013-05-14
"May 15, 2013",0.232,2013-05-15
"May 16, 2013",0.404,2013-05-16
"May 17, 2013",0.389,2013-05-17
"May 18, 2013",0.127,2013-05-18
"May 19, 2013",0.228,2013-05-19
"May 20, 2013",0.298,2013-05-20
"May 21, 2013",0.44,2013-05-21
"May 22, 2013",0.213,2013-05-22
