Time,NDWI,Date
"Nov 19, 2011",0.031,2011-11-19
"Nov 20, 2011",-0.006,2011-11-20
"Nov 21, 2011",0.028,2011-11-21
"Nov 22, 2011",0.01,2011-11-22
"Nov 23, 2011",0.007,2011-11-23
"Nov 24, 2011",0.011,2011-11-24
"Nov 25, 2011",0.027,2011-11-25
"Nov 26, 2011",,2011-11-26
"Nov 27, 2011",-0.008,2011-11-27
"Nov 28, 2011",0.07,2011-11-28
"Nov 29, 2011",0.015,2011-11-29
"Nov 30, 2011",0.047,2011-11-30
"Dec 1, 2011",0.084,2011-12-01
"Dec 2, 2011",0.021,2011-12-02
"Dec 3, 2011",,2011-12-03
"Dec 4, 2011",0.012,2011-12-04
"Dec 5, 2011",0.024,2011-12-05
"Dec 6, 2011",0.001,2011-12-06
"Dec 7, 2011",0.027,2011-12-07
"Dec 8, 2011",0.007,2011-12-08
"Dec 9, 2011",0,2011-12-09
"Dec 10, 2011",0.021,2011-12-10
"Dec 11, 2011",-0.013,2011-12-11
"Dec 12, 2011",,2011-12-12
"Dec 13, 2011",-0.015,2011-12-13
"Dec 14, 2011",0.021,2011-12-14
"Dec 15, 2011",-0.005,2011-12-15
"Dec 16, 2011",0.015,2011-12-16
"Dec 17, 2011",0.014,2011-12-17
"Dec 18, 2011",-0.011,2011-12-18
"Dec 19, 2011",,2011-12-19
"Dec 20, 2011",-0.021,2011-12-20
"Dec 21, 2011",0.027,2011-12-21
"Dec 22, 2011",-0.023,2011-12-22
"Dec 23, 2011",0.002,2011-12-23
"Dec 24, 2011",-0.012,2011-12-24
"Dec 25, 2011",-0.02,2011-12-25
"Dec 26, 2011",0,2011-12-26
"Dec 27, 2011",-0.045,2011-12-27
"Dec 28, 2011",,2011-12-28
"Dec 29, 2011",-0.048,2011-12-29
"Dec 30, 2011",-0.015,2011-12-30
"Dec 31, 2011",-0.042,2011-12-31
"Jan 1, 2012",-0.038,2012-01-01
"Jan 2, 2012",-0.034,2012-01-02
"Jan 3, 2012",-0.064,2012-01-03
"Jan 4, 2012",,2012-01-04
"Jan 5, 2012",-0.073,2012-01-05
"Jan 6, 2012",-0.016,2012-01-06
"Jan 7, 2012",-0.064,2012-01-07
"Jan 8, 2012",-0.031,2012-01-08
"Jan 9, 2012",-0.058,2012-01-09
"Jan 10, 2012",-0.066,2012-01-10
"Jan 11, 2012",-0.044,2012-01-11
"Jan 12, 2012",-0.084,2012-01-12
"Jan 13, 2012",,2012-01-13
"Jan 14, 2012",-0.084,2012-01-14
"Jan 15, 2012",-0.051,2012-01-15
"Jan 16, 2012",-0.073,2012-01-16
"Jan 17, 2012",-0.074,2012-01-17
"Jan 18, 2012",-0.066,2012-01-18
"Jan 19, 2012",-0.097,2012-01-19
"Jan 20, 2012",,2012-01-20
"Jan 21, 2012",-0.102,2012-01-21
"Jan 22, 2012",-0.05,2012-01-22
"Jan 23, 2012",-0.091,2012-01-23
"Jan 24, 2012",-0.055,2012-01-24
"Jan 25, 2012",-0.067,2012-01-25
"Jan 26, 2012",-0.094,2012-01-26
"Jan 27, 2012",-0.063,2012-01-27
"Jan 28, 2012",-0.105,2012-01-28
"Jan 29, 2012",,2012-01-29
"Jan 30, 2012",-0.111,2012-01-30
"Jan 31, 2012",-0.082,2012-01-31
"Feb 1, 2012",-0.095,2012-02-01
"Feb 2, 2012",-0.102,2012-02-02
"Feb 3, 2012",-0.083,2012-02-03
"Feb 4, 2012",-0.11,2012-02-04
"Feb 5, 2012",,2012-02-05
"Feb 6, 2012",-0.121,2012-02-06
"Feb 7, 2012",-0.076,2012-02-07
"Feb 8, 2012",-0.111,2012-02-08
"Feb 9, 2012",-0.091,2012-02-09
"Feb 10, 2012",-0.073,2012-02-10
"Feb 11, 2012",-0.109,2012-02-11
"Feb 12, 2012",-0.078,2012-02-12
"Feb 13, 2012",-0.129,2012-02-13
"Feb 14, 2012",,2012-02-14
"Feb 15, 2012",-0.118,2012-02-15
"Feb 16, 2012",-0.04,2012-02-16
"Feb 17, 2012",-0.056,2012-02-17
"Feb 18, 2012",-0.04,2012-02-18
"Feb 19, 2012",-0.087,2012-02-19
"Feb 20, 2012",-0.12,2012-02-20
"Feb 21, 2012",,2012-02-21
"Feb 22, 2012",-0.12,2012-02-22
"Feb 23, 2012",-0.085,2012-02-23
"Feb 24, 2012",-0.117,2012-02-24
"Feb 25, 2012",-0.102,2012-02-25
"Feb 26, 2012",-0.103,2012-02-26
"Feb 27, 2012",-0.071,2012-02-27
"Feb 28, 2012",-0.084,2012-02-28
"Feb 29, 2012",-0.067,2012-02-29
"Mar 1, 2012",,2012-03-01
"Mar 2, 2012",-0.133,2012-03-02
"Mar 3, 2012",-0.126,2012-03-03
"Mar 4, 2012",-0.058,2012-03-04
"Mar 5, 2012",0.025,2012-03-05
"Mar 6, 2012",-0.018,2012-03-06
"Mar 7, 2012",-0.089,2012-03-07
"Mar 8, 2012",,2012-03-08
"Mar 9, 2012",-0.136,2012-03-09
"Mar 10, 2012",-0.088,2012-03-10
"Mar 11, 2012",-0.124,2012-03-11
"Mar 12, 2012",-0.123,2012-03-12
"Mar 13, 2012",-0.113,2012-03-13
"Mar 14, 2012",-0.131,2012-03-14
"Mar 15, 2012",-0.103,2012-03-15
"Mar 16, 2012",-0.138,2012-03-16
"Mar 17, 2012",,2012-03-17
"Mar 18, 2012",-0.132,2012-03-18
"Mar 19, 2012",-0.089,2012-03-19
"Mar 20, 2012",-0.124,2012-03-20
"Mar 21, 2012",-0.125,2012-03-21
"Mar 22, 2012",-0.115,2012-03-22
"Mar 23, 2012",-0.141,2012-03-23
"Mar 24, 2012",,2012-03-24
"Mar 25, 2012",-0.143,2012-03-25
"Mar 26, 2012",-0.113,2012-03-26
"Mar 27, 2012",-0.111,2012-03-27
"Mar 28, 2012",-0.095,2012-03-28
"Mar 29, 2012",-0.065,2012-03-29
"Mar 30, 2012",-0.03,2012-03-30
"Mar 31, 2012",-0.032,2012-03-31
"Apr 1, 2012",0.069,2012-04-01
"Apr 2, 2012",,2012-04-02
"Apr 3, 2012",-0.144,2012-04-03
"Apr 4, 2012",-0.035,2012-04-04
"Apr 5, 2012",-0.086,2012-04-05
"Apr 6, 2012",-0.106,2012-04-06
"Apr 7, 2012",-0.097,2012-04-07
"Apr 8, 2012",-0.021,2012-04-08
"Apr 9, 2012",,2012-04-09
"Apr 10, 2012",0.014,2012-04-10
"Apr 11, 2012",0.057,2012-04-11
"Apr 12, 2012",0.043,2012-04-12
"Apr 13, 2012",0.118,2012-04-13
"Apr 14, 2012",-0.081,2012-04-14
"Apr 15, 2012",-0.001,2012-04-15
"Apr 16, 2012",0.057,2012-04-16
"Apr 17, 2012",-0.053,2012-04-17
"Apr 18, 2012",,2012-04-18
"Apr 19, 2012",-0.011,2012-04-19
"Apr 20, 2012",-0.001,2012-04-20
"Apr 21, 2012",-0.001,2012-04-21
"Apr 22, 2012",0.035,2012-04-22
"Apr 23, 2012",0,2012-04-23
"Apr 24, 2012",0.079,2012-04-24
"Apr 25, 2012",,2012-04-25
"Apr 26, 2012",-0.031,2012-04-26
"Apr 27, 2012",0.078,2012-04-27
"Apr 28, 2012",0.02,2012-04-28
"Apr 29, 2012",0.066,2012-04-29
"Apr 30, 2012",0.026,2012-04-30
"May 1, 2012",0.007,2012-05-01
"May 2, 2012",0.022,2012-05-02
"May 3, 2012",0.041,2012-05-03
"May 4, 2012",,2012-05-04
"May 5, 2012",0.002,2012-05-05
"May 6, 2012",0.055,2012-05-06
"May 7, 2012",0.016,2012-05-07
"May 8, 2012",0.014,2012-05-08
"May 9, 2012",0.025,2012-05-09
"May 10, 2012",0.017,2012-05-10
"May 11, 2012",,2012-05-11
"May 12, 2012",-0.003,2012-05-12
"May 13, 2012",0.06,2012-05-13
"May 14, 2012",0.032,2012-05-14
"May 15, 2012",0.024,2012-05-15
"May 16, 2012",0.004,2012-05-16
"May 17, 2012",0.018,2012-05-17
"May 18, 2012",0.013,2012-05-18
"May 19, 2012",0.048,2012-05-19
"May 20, 2012",,2012-05-20
"May 21, 2012",-0.025,2012-05-21
"May 22, 2012",0.028,2012-05-22
"May 23, 2012",-0.014,2012-05-23
"May 24, 2012",-0.001,2012-05-24
"May 25, 2012",-0.003,2012-05-25
"May 26, 2012",0.015,2012-05-26
"May 27, 2012",,2012-05-27
"May 28, 2012",-0.033,2012-05-28
"May 29, 2012",0.001,2012-05-29
"May 30, 2012",-0.044,2012-05-30
"May 31, 2012",0.022,2012-05-31
"Jun 1, 2012",-0.015,2012-06-01
"Jun 2, 2012",-0.026,2012-06-02
"Jun 3, 2012",-0.016,2012-06-03
"Jun 4, 2012",-0.041,2012-06-04
"Jun 5, 2012",,2012-06-05
"Jun 6, 2012",-0.028,2012-06-06
"Jun 7, 2012",0.014,2012-06-07
"Jun 8, 2012",-0.041,2012-06-08
"Jun 9, 2012",-0.006,2012-06-09
"Jun 10, 2012",-0.026,2012-06-10
"Jun 11, 2012",-0.045,2012-06-11
"Jun 12, 2012",,2012-06-12
"Jun 13, 2012",-0.073,2012-06-13
"Jun 14, 2012",0.006,2012-06-14
"Jun 15, 2012",-0.01,2012-06-15
"Jun 16, 2012",-0.054,2012-06-16
"Jun 17, 2012",-0.05,2012-06-17
"Jun 18, 2012",-0.016,2012-06-18
"Jun 19, 2012",-0.009,2012-06-19
"Jun 20, 2012",-0.069,2012-06-20
"Jun 21, 2012",,2012-06-21
"Jun 22, 2012",0.023,2012-06-22
"Jun 23, 2012",0.023,2012-06-23
"Jun 24, 2012",-0.088,2012-06-24
"Jun 25, 2012",-0.064,2012-06-25
"Jun 26, 2012",-0.014,2012-06-26
"Jun 27, 2012",-0.022,2012-06-27
"Jun 28, 2012",,2012-06-28
"Jun 29, 2012",-0.032,2012-06-29
"Jun 30, 2012",-0.018,2012-06-30
"Jul 1, 2012",-0.101,2012-07-01
"Jul 2, 2012",0.009,2012-07-02
"Jul 3, 2012",0.068,2012-07-03
"Jul 4, 2012",-0.012,2012-07-04
"Jul 5, 2012",0.001,2012-07-05
"Jul 6, 2012",0.015,2012-07-06
"Jul 7, 2012",,2012-07-07
"Jul 8, 2012",-0.053,2012-07-08
"Jul 9, 2012",0.007,2012-07-09
"Jul 10, 2012",-0.081,2012-07-10
"Jul 11, 2012",-0.069,2012-07-11
"Jul 12, 2012",-0.016,2012-07-12
"Jul 13, 2012",-0.011,2012-07-13
"Jul 14, 2012",,2012-07-14
"Jul 15, 2012",0.002,2012-07-15
"Jul 16, 2012",0.022,2012-07-16
"Jul 17, 2012",-0.007,2012-07-17
"Jul 18, 2012",-0.05,2012-07-18
"Jul 19, 2012",-0.047,2012-07-19
"Jul 20, 2012",-0.043,2012-07-20
"Jul 21, 2012",0.021,2012-07-21
"Jul 22, 2012",-0.048,2012-07-22
"Jul 23, 2012",,2012-07-23
"Jul 24, 2012",-0.007,2012-07-24
"Jul 25, 2012",0.043,2012-07-25
"Jul 26, 2012",0.012,2012-07-26
"Jul 27, 2012",-0.118,2012-07-27
"Jul 28, 2012",-0.022,2012-07-28
"Jul 29, 2012",-0.034,2012-07-29
"Jul 30, 2012",,2012-07-30
"Jul 31, 2012",-0.088,2012-07-31
"Aug 1, 2012",0.01,2012-08-01
"Aug 2, 2012",0.014,2012-08-02
"Aug 3, 2012",-0.014,2012-08-03
"Aug 4, 2012",-0.103,2012-08-04
"Aug 5, 2012",-0.137,2012-08-05
"Aug 6, 2012",-0.06,2012-08-06
"Aug 7, 2012",-0.048,2012-08-07
"Aug 8, 2012",,2012-08-08
"Aug 9, 2012",-0.08,2012-08-09
"Aug 10, 2012",-0.052,2012-08-10
"Aug 11, 2012",-0.134,2012-08-11
"Aug 12, 2012",-0.132,2012-08-12
"Aug 13, 2012",-0.09,2012-08-13
"Aug 14, 2012",-0.123,2012-08-14
"Aug 15, 2012",,2012-08-15
"Aug 16, 2012",0.022,2012-08-16
"Aug 17, 2012",-0.022,2012-08-17
"Aug 18, 2012",0.019,2012-08-18
"Aug 19, 2012",-0.027,2012-08-19
"Aug 20, 2012",-0.101,2012-08-20
"Aug 21, 2012",-0.079,2012-08-21
"Aug 22, 2012",-0.11,2012-08-22
"Aug 23, 2012",-0.147,2012-08-23
"Aug 24, 2012",,2012-08-24
"Aug 25, 2012",0.004,2012-08-25
"Aug 26, 2012",-0.002,2012-08-26
"Aug 27, 2012",0.012,2012-08-27
"Aug 28, 2012",-0.127,2012-08-28
"Aug 29, 2012",-0.066,2012-08-29
"Aug 30, 2012",-0.128,2012-08-30
"Aug 31, 2012",,2012-08-31
"Sep 1, 2012",-0.069,2012-09-01
"Sep 2, 2012",0.043,2012-09-02
"Sep 3, 2012",-0.019,2012-09-03
"Sep 4, 2012",-0.127,2012-09-04
"Sep 5, 2012",-0.123,2012-09-05
"Sep 6, 2012",0.007,2012-09-06
"Sep 7, 2012",-0.092,2012-09-07
"Sep 8, 2012",0.008,2012-09-08
"Sep 9, 2012",,2012-09-09
"Sep 10, 2012",-0.138,2012-09-10
"Sep 11, 2012",-0.015,2012-09-11
"Sep 12, 2012",-0.035,2012-09-12
"Sep 13, 2012",-0.066,2012-09-13
"Sep 14, 2012",-0.125,2012-09-14
"Sep 15, 2012",-0.139,2012-09-15
"Sep 16, 2012",,2012-09-16
"Sep 17, 2012",-0.135,2012-09-17
"Sep 18, 2012",-0.026,2012-09-18
"Sep 19, 2012",-0.065,2012-09-19
"Sep 20, 2012",-0.105,2012-09-20
"Sep 21, 2012",-0.129,2012-09-21
"Sep 22, 2012",-0.134,2012-09-22
"Sep 23, 2012",-0.128,2012-09-23
"Sep 24, 2012",-0.149,2012-09-24
"Sep 25, 2012",,2012-09-25
"Sep 26, 2012",-0.02,2012-09-26
"Sep 27, 2012",0.009,2012-09-27
"Sep 28, 2012",-0.071,2012-09-28
"Sep 29, 2012",-0.024,2012-09-29
"Sep 30, 2012",-0.025,2012-09-30
"Oct 1, 2012",-0.109,2012-10-01
"Oct 2, 2012",,2012-10-02
"Oct 3, 2012",-0.051,2012-10-03
"Oct 4, 2012",-0.002,2012-10-04
"Oct 5, 2012",0.009,2012-10-05
"Oct 6, 2012",-0.036,2012-10-06
"Oct 7, 2012",-0.006,2012-10-07
"Oct 8, 2012",-0.005,2012-10-08
"Oct 9, 2012",-0.032,2012-10-09
"Oct 10, 2012",-0.014,2012-10-10
"Oct 11, 2012",,2012-10-11
"Oct 12, 2012",-0.096,2012-10-12
"Oct 13, 2012",0.094,2012-10-13
"Oct 14, 2012",-0.015,2012-10-14
"Oct 15, 2012",0.083,2012-10-15
"Oct 16, 2012",-0.036,2012-10-16
"Oct 17, 2012",0.012,2012-10-17
"Oct 18, 2012",,2012-10-18
"Oct 19, 2012",-0.058,2012-10-19
"Oct 20, 2012",0.042,2012-10-20
"Oct 21, 2012",-0.046,2012-10-21
"Oct 22, 2012",0.004,2012-10-22
"Oct 23, 2012",0.085,2012-10-23
"Oct 24, 2012",-0.045,2012-10-24
"Oct 25, 2012",-0.008,2012-10-25
"Oct 26, 2012",-0.072,2012-10-26
"Oct 27, 2012",,2012-10-27
"Oct 28, 2012",0.002,2012-10-28
"Oct 29, 2012",0.042,2012-10-29
"Oct 30, 2012",-0.052,2012-10-30
"Oct 31, 2012",0.078,2012-10-31
"Nov 1, 2012",-0.027,2012-11-01
"Nov 2, 2012",-0.046,2012-11-02
"Nov 3, 2012",,2012-11-03
"Nov 4, 2012",-0.054,2012-11-04
"Nov 5, 2012",0.029,2012-11-05
"Nov 6, 2012",-0.018,2012-11-06
"Nov 7, 2012",-0.016,2012-11-07
"Nov 8, 2012",-0.025,2012-11-08
"Nov 9, 2012",-0.038,2012-11-09
"Nov 10, 2012",-0.009,2012-11-10
"Nov 11, 2012",-0.012,2012-11-11
"Nov 12, 2012",,2012-11-12
"Nov 13, 2012",0.013,2012-11-13
"Nov 14, 2012",0.028,2012-11-14
"Nov 15, 2012",0.019,2012-11-15
"Nov 16, 2012",-0.041,2012-11-16
"Nov 17, 2012",-0.015,2012-11-17
"Nov 18, 2012",0,2012-11-18
"Nov 19, 2012",,2012-11-19
"Nov 20, 2012",-0.06,2012-11-20
"Nov 21, 2012",0.028,2012-11-21
"Nov 22, 2012",-0.006,2012-11-22
"Nov 23, 2012",-0.031,2012-11-23
"Nov 24, 2012",-0.051,2012-11-24
"Nov 25, 2012",0,2012-11-25
"Nov 26, 2012",0.022,2012-11-26
"Nov 27, 2012",-0.043,2012-11-27
"Nov 28, 2012",,2012-11-28
"Nov 29, 2012",-0.048,2012-11-29
"Nov 30, 2012",0.001,2012-11-30
"Dec 1, 2012",-0.045,2012-12-01
"Dec 2, 2012",-0.071,2012-12-02
"Dec 3, 2012",-0.047,2012-12-03
"Dec 4, 2012",-0.089,2012-12-04
"Dec 5, 2012",,2012-12-05
"Dec 6, 2012",-0.098,2012-12-06
"Dec 7, 2012",0.034,2012-12-07
"Dec 8, 2012",-0.09,2012-12-08
"Dec 9, 2012",-0.014,2012-12-09
"Dec 10, 2012",-0.091,2012-12-10
"Dec 11, 2012",-0.102,2012-12-11
"Dec 12, 2012",-0.007,2012-12-12
"Dec 13, 2012",-0.095,2012-12-13
"Dec 14, 2012",,2012-12-14
"Dec 15, 2012",-0.066,2012-12-15
"Dec 16, 2012",-0.011,2012-12-16
"Dec 17, 2012",0.001,2012-12-17
"Dec 18, 2012",0.041,2012-12-18
"Dec 19, 2012",-0.094,2012-12-19
"Dec 20, 2012",-0.127,2012-12-20
"Dec 21, 2012",,2012-12-21
"Dec 22, 2012",-0.11,2012-12-22
"Dec 23, 2012",-0.016,2012-12-23
"Dec 24, 2012",-0.11,2012-12-24
"Dec 25, 2012",-0.104,2012-12-25
"Dec 26, 2012",-0.106,2012-12-26
"Dec 27, 2012",-0.017,2012-12-27
"Dec 28, 2012",-0.031,2012-12-28
"Dec 29, 2012",-0.133,2012-12-29
"Dec 30, 2012",,2012-12-30
"Dec 31, 2012",-0.115,2012-12-31
"Jan 1, 2013",-0.087,2013-01-01
"Jan 2, 2013",-0.114,2013-01-02
"Jan 3, 2013",-0.107,2013-01-03
"Jan 4, 2013",-0.103,2013-01-04
"Jan 5, 2013",-0.129,2013-01-05
"Jan 6, 2013",,2013-01-06
"Jan 7, 2013",-0.017,2013-01-07
"Jan 8, 2013",0.016,2013-01-08
"Jan 9, 2013",0.002,2013-01-09
"Jan 10, 2013",-0.015,2013-01-10
"Jan 11, 2013",-0.005,2013-01-11
"Jan 12, 2013",0.044,2013-01-12
"Jan 13, 2013",-0.108,2013-01-13
"Jan 14, 2013",-0.143,2013-01-14
"Jan 15, 2013",,2013-01-15
"Jan 16, 2013",-0.022,2013-01-16
"Jan 17, 2013",-0.106,2013-01-17
"Jan 18, 2013",-0.105,2013-01-18
"Jan 19, 2013",-0.116,2013-01-19
"Jan 20, 2013",-0.104,2013-01-20
"Jan 21, 2013",-0.14,2013-01-21
"Jan 22, 2013",,2013-01-22
"Jan 23, 2013",-0.127,2013-01-23
"Jan 24, 2013",-0.086,2013-01-24
"Jan 25, 2013",-0.097,2013-01-25
"Jan 26, 2013",-0.113,2013-01-26
"Jan 27, 2013",-0.118,2013-01-27
"Jan 28, 2013",-0.136,2013-01-28
"Jan 29, 2013",-0.108,2013-01-29
"Jan 30, 2013",-0.018,2013-01-30
"Jan 31, 2013",,2013-01-31
"Feb 1, 2013",-0.122,2013-02-01
"Feb 2, 2013",-0.066,2013-02-02
"Feb 3, 2013",-0.116,2013-02-03
"Feb 4, 2013",-0.115,2013-02-04
"Feb 5, 2013",-0.021,2013-02-05
"Feb 6, 2013",-0.123,2013-02-06
"Feb 7, 2013",,2013-02-07
"Feb 8, 2013",-0.142,2013-02-08
"Feb 9, 2013",-0.1,2013-02-09
"Feb 10, 2013",-0.13,2013-02-10
"Feb 11, 2013",-0.121,2013-02-11
"Feb 12, 2013",-0.116,2013-02-12
"Feb 13, 2013",-0.123,2013-02-13
"Feb 14, 2013",-0.085,2013-02-14
"Feb 15, 2013",-0.149,2013-02-15
"Feb 16, 2013",,2013-02-16
"Feb 17, 2013",-0.139,2013-02-17
"Feb 18, 2013",-0.115,2013-02-18
"Feb 19, 2013",-0.129,2013-02-19
"Feb 20, 2013",-0.136,2013-02-20
"Feb 21, 2013",-0.118,2013-02-21
"Feb 22, 2013",-0.154,2013-02-22
"Feb 23, 2013",,2013-02-23
"Feb 24, 2013",-0.149,2013-02-24
"Feb 25, 2013",-0.124,2013-02-25
"Feb 26, 2013",-0.132,2013-02-26
"Feb 27, 2013",-0.127,2013-02-27
"Feb 28, 2013",-0.124,2013-02-28
"Mar 1, 2013",-0.143,2013-03-01
"Mar 2, 2013",-0.108,2013-03-02
"Mar 3, 2013",-0.117,2013-03-03
"Mar 4, 2013",,2013-03-04
"Mar 5, 2013",-0.142,2013-03-05
"Mar 6, 2013",-0.1,2013-03-06
"Mar 7, 2013",-0.083,2013-03-07
"Mar 8, 2013",-0.075,2013-03-08
"Mar 9, 2013",-0.127,2013-03-09
"Mar 10, 2013",-0.152,2013-03-10
"Mar 11, 2013",,2013-03-11
"Mar 12, 2013",-0.144,2013-03-12
"Mar 13, 2013",-0.004,2013-03-13
"Mar 14, 2013",-0.052,2013-03-14
"Mar 15, 2013",-0.134,2013-03-15
"Mar 16, 2013",-0.111,2013-03-16
"Mar 17, 2013",-0.148,2013-03-17
"Mar 18, 2013",-0.078,2013-03-18
"Mar 19, 2013",-0.002,2013-03-19
"Mar 20, 2013",,2013-03-20
"Mar 21, 2013",-0.064,2013-03-21
"Mar 22, 2013",0.052,2013-03-22
"Mar 23, 2013",0.01,2013-03-23
"Mar 24, 2013",-0.007,2013-03-24
"Mar 25, 2013",0.026,2013-03-25
"Mar 26, 2013",-0.017,2013-03-26
"Mar 27, 2013",,2013-03-27
"Mar 28, 2013",0.019,2013-03-28
"Mar 29, 2013",0.103,2013-03-29
"Mar 30, 2013",-0.009,2013-03-30
"Mar 31, 2013",0.014,2013-03-31
"Apr 1, 2013",-0.021,2013-04-01
"Apr 2, 2013",0.014,2013-04-02
"Apr 3, 2013",0.065,2013-04-03
"Apr 4, 2013",0.03,2013-04-04
"Apr 5, 2013",,2013-04-05
"Apr 6, 2013",0,2013-04-06
"Apr 7, 2013",0.065,2013-04-07
"Apr 8, 2013",0.014,2013-04-08
"Apr 9, 2013",0.036,2013-04-09
"Apr 10, 2013",0.086,2013-04-10
"Apr 11, 2013",0.055,2013-04-11
"Apr 12, 2013",,2013-04-12
"Apr 13, 2013",0.008,2013-04-13
"Apr 14, 2013",0.038,2013-04-14
"Apr 15, 2013",0.014,2013-04-15
"Apr 16, 2013",0.044,2013-04-16
"Apr 17, 2013",0.035,2013-04-17
"Apr 18, 2013",0.036,2013-04-18
"Apr 19, 2013",0.032,2013-04-19
"Apr 20, 2013",0.007,2013-04-20
"Apr 21, 2013",,2013-04-21
"Apr 22, 2013",-0.003,2013-04-22
"Apr 23, 2013",0.039,2013-04-23
"Apr 24, 2013",0.032,2013-04-24
"Apr 25, 2013",0.016,2013-04-25
"Apr 26, 2013",0.012,2013-04-26
"Apr 27, 2013",0.052,2013-04-27
"Apr 28, 2013",,2013-04-28
"Apr 29, 2013",0.001,2013-04-29
"Apr 30, 2013",0.043,2013-04-30
"May 1, 2013",0.04,2013-05-01
"May 2, 2013",0.041,2013-05-02
"May 3, 2013",0.017,2013-05-03
"May 4, 2013",0.016,2013-05-04
"May 5, 2013",0.017,2013-05-05
"May 6, 2013",-0.013,2013-05-06
"May 7, 2013",,2013-05-07
"May 8, 2013",0.009,2013-05-08
"May 9, 2013",0.011,2013-05-09
"May 10, 2013",0.003,2013-05-10
"May 11, 2013",0.012,2013-05-11
"May 12, 2013",0.016,2013-05-12
"May 13, 2013",-0.007,2013-05-13
"May 14, 2013",,2013-05-14
"May 15, 2013",-0.017,2013-05-15
"May 16, 2013",-0.004,2013-05-16
"May 17, 2013",-0.012,2013-05-17
"May 18, 2013",0.041,2013-05-18
"May 19, 2013",0.007,2013-05-19
"May 20, 2013",-0.032,2013-05-20
"May 21, 2013",-0.006,2013-05-21
"May 22, 2013",-0.007,2013-05-22
"May 23, 2013",,2013-05-23
"May 24, 2013",-0.065,2013-05-24
"May 25, 2013",-0.033,2013-05-25
"May 26, 2013",-0.044,2013-05-26
"May 27, 2013",-0.025,2013-05-27
"May 28, 2013",-0.007,2013-05-28
"May 29, 2013",-0.006,2013-05-29
"May 30, 2013",,2013-05-30
"May 31, 2013",-0.048,2013-05-31
"Jun 1, 2013",0.003,2013-06-01
"Jun 2, 2013",-0.085,2013-06-02
"Jun 3, 2013",-0.053,2013-06-03
"Jun 4, 2013",-0.006,2013-06-04
"Jun 5, 2013",-0.024,2013-06-05
"Jun 6, 2013",-0.005,2013-06-06
"Jun 7, 2013",-0.048,2013-06-07
"Jun 8, 2013",,2013-06-08
"Jun 9, 2013",-0.075,2013-06-09
"Jun 10, 2013",0.021,2013-06-10
"Jun 11, 2013",-0.045,2013-06-11
"Jun 12, 2013",-0.052,2013-06-12
"Jun 13, 2013",-0.018,2013-06-13
"Jun 14, 2013",-0.052,2013-06-14
"Jun 15, 2013",,2013-06-15
"Jun 16, 2013",0.05,2013-06-16
"Jun 17, 2013",0.11,2013-06-17
"Jun 18, 2013",0.004,2013-06-18
"Jun 19, 2013",0.012,2013-06-19
"Jun 20, 2013",-0.019,2013-06-20
"Jun 21, 2013",-0.06,2013-06-21
"Jun 22, 2013",-0.017,2013-06-22
"Jun 23, 2013",-0.023,2013-06-23
"Jun 24, 2013",,2013-06-24
"Jun 25, 2013",-0.044,2013-06-25
"Jun 26, 2013",-0.022,2013-06-26
"Jun 27, 2013",-0.009,2013-06-27
"Jun 28, 2013",-0.027,2013-06-28
"Jun 29, 2013",-0.091,2013-06-29
"Jun 30, 2013",-0.058,2013-06-30
"Jul 1, 2013",,2013-07-01
"Jul 2, 2013",-0.076,2013-07-02
"Jul 3, 2013",-0.017,2013-07-03
"Jul 4, 2013",-0.075,2013-07-04
"Jul 5, 2013",-0.028,2013-07-05
"Jul 6, 2013",0.1,2013-07-06
"Jul 7, 2013",-0.05,2013-07-07
"Jul 8, 2013",-0.065,2013-07-08
"Jul 9, 2013",-0.013,2013-07-09
"Jul 10, 2013",,2013-07-10
"Jul 11, 2013",-0.058,2013-07-11
"Jul 12, 2013",-0.039,2013-07-12
"Jul 13, 2013",-0.092,2013-07-13
"Jul 14, 2013",-0.061,2013-07-14
"Jul 15, 2013",-0.102,2013-07-15
"Jul 16, 2013",-0.122,2013-07-16
"Jul 17, 2013",,2013-07-17
"Jul 18, 2013",-0.106,2013-07-18
"Jul 19, 2013",-0.04,2013-07-19
"Jul 20, 2013",-0.054,2013-07-20
"Jul 21, 2013",0.016,2013-07-21
"Jul 22, 2013",0.042,2013-07-22
"Jul 23, 2013",0.023,2013-07-23
"Jul 24, 2013",-0.093,2013-07-24
"Jul 25, 2013",0.028,2013-07-25
"Jul 26, 2013",,2013-07-26
"Jul 27, 2013",0.041,2013-07-27
"Jul 28, 2013",-0.035,2013-07-28
"Jul 29, 2013",0.029,2013-07-29
"Jul 30, 2013",0.024,2013-07-30
"Jul 31, 2013",0.035,2013-07-31
"Aug 1, 2013",-0.138,2013-08-01
"Aug 2, 2013",,2013-08-02
"Aug 3, 2013",0.003,2013-08-03
"Aug 4, 2013",0.01,2013-08-04
"Aug 5, 2013",0.021,2013-08-05
"Aug 6, 2013",0.033,2013-08-06
"Aug 7, 2013",0.002,2013-08-07
"Aug 8, 2013",-0.096,2013-08-08
"Aug 9, 2013",-0.055,2013-08-09
"Aug 10, 2013",-0.089,2013-08-10
"Aug 11, 2013",,2013-08-11
"Aug 12, 2013",-0.071,2013-08-12
"Aug 13, 2013",-0.008,2013-08-13
"Aug 14, 2013",-0.02,2013-08-14
